"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"AF3863596DF9D94B","classic_bike","2025-04-27 14:29:34.619","2025-04-27 14:36:23.584","Troy St & Elston Ave","15631","Richmond St & Diversey Ave","15645",41.94524356848,-87.7066499009,41.93190196886,-87.7011951301,"member"
"8B38081EBE918800","electric_bike","2025-04-23 17:48:51.863","2025-04-23 17:59:06.015","Wabash Ave & Adams St","KA1503000015","Green St & Madison St","TA1307000120",41.87947235235,-87.6256886059,41.881859328038225,-87.64926373958588,"member"
"1C7F1DE826BBBC8D","electric_bike","2025-04-05 17:55:30.845","2025-04-05 18:05:40.032","Damen Ave & Cortland St","13133","California Ave & Fletcher St","15642",41.915983,-87.677335,41.93842879148,-87.698007756,"member"
"CAD23D69A79A6C3B","classic_bike","2025-04-03 08:22:04.493","2025-04-03 08:32:06.099","Clark St & Elm St","TA1307000039","Orleans St & Merchandise Mart Plaza","TA1305000022",41.902973,-87.63128,41.888243,-87.63639,"member"
"BE241E601482E0AB","electric_bike","2025-04-15 06:09:55.293","2025-04-15 06:19:58.942","Western Ave & Walton St","KA1504000103","Damen Ave & Charleston St","13288",41.89841768945,-87.6865960164,41.920082,-87.677855,"member"
"752C0388D68EBBE5","electric_bike","2025-04-16 08:33:34.516","2025-04-16 08:41:49.998","Western Ave & Walton St","KA1504000103","Damen Ave & Charleston St","13288",41.89841768945,-87.6865960164,41.920082,-87.677855,"member"
"C2C6CE2F046E4B4A","classic_bike","2025-04-26 17:11:59.253","2025-04-26 17:29:09.295","Lincoln Ave & Roscoe St*","chargingstx5","Broadway & Cornelia Ave","13278",41.9433502470174,-87.67066776752472,41.945529,-87.646439,"member"
"D1004EF94E7957C3","electric_bike","2025-04-19 15:28:47.620","2025-04-19 15:49:30.801","Damen Ave & Cortland St","13133","Broadway & Wilson Ave","13074",41.915983,-87.677335,41.965221,-87.658139,"member"
"95DC50DED42F7876","classic_bike","2025-04-29 19:19:32.788","2025-04-29 19:24:02.678","Clark St & Elm St","TA1307000039","Clark St & North Ave","13128",41.9033216,-87.6329993,41.911974,-87.631942,"member"
"5CB06C086A4C8C21","classic_bike","2025-04-09 16:08:21.766","2025-04-09 16:52:59.793","Michigan Ave & Madison St","13036","Wabash Ave & Grand Ave","TA1307000117",41.882134,-87.625125,41.891466,-87.626761,"casual"
"F9F573B7B4F72DAA","classic_bike","2025-04-09 16:07:38.297","2025-04-09 16:52:57.024","Michigan Ave & Madison St","13036","Wabash Ave & Grand Ave","TA1307000117",41.882134,-87.625125,41.891466,-87.626761,"casual"
"D4B0A1EAD29A8A09","classic_bike","2025-04-28 10:07:41.381","2025-04-28 10:17:57.308","Elizabeth St & Randolph St","23001","Green St & Randolph St*","chargingstx3",41.884336,-87.658902,41.883601657275165,-87.64862671494483,"member"
"1CEBACC317AB7A02","classic_bike","2025-04-28 09:48:51.886","2025-04-28 09:53:03.435","Desplaines St & Kinzie St","TA1306000003","Jefferson St & Monroe St","WL-011",41.888716036,-87.6444478533,41.880329633634624,-87.64274597167967,"member"
"E0E006E99CDBC225","electric_bike","2025-04-10 16:46:22.163","2025-04-10 16:53:44.908","Broadway & Wilson Ave","13074","Broadway & Waveland Ave","13325",41.965221,-87.658139,41.949074,-87.648636,"member"
"E802E9C4D399F3B6","classic_bike","2025-04-22 11:59:52.340","2025-04-22 12:12:08.483","Broadway & Wilson Ave","13074","Sheridan Rd & Buena Ave","TA1309000027",41.965221,-87.658139,41.958494,-87.654966,"member"
"DE01BDBB563F6A0F","classic_bike","2025-04-17 10:36:45.415","2025-04-17 10:43:47.576","Elizabeth St & Randolph St","23001","Carpenter St & Huron St","13196",41.884336,-87.658902,41.894556,-87.653449,"member"
"5DC08873AC6856BE","classic_bike","2025-04-24 18:11:23.773","2025-04-24 18:43:59.122","Pine Grove Ave & Irving Park Rd","13324","Canal St & Madison St","13341",41.9543646,-87.6479285,41.882409,-87.639767,"member"
"2D0BB545123FA393","electric_bike","2025-04-16 22:06:05.854","2025-04-16 22:16:08.184","Wabash Ave & Grand Ave","TA1307000117","Elizabeth St & Randolph St","23001",41.891466,-87.626761,41.884336,-87.658902,"member"
"C41A8AD77D3DE928","electric_bike","2025-04-24 23:09:08.512","2025-04-24 23:25:00.068","Halsted St & Maxwell St","TA1309000001","Wells St & Huron St","13064",41.864883,-87.647071,41.8947953,-87.6343743,"member"
"15B0E26F4F8F0F27","classic_bike","2025-04-27 12:28:29.043","2025-04-27 12:37:39.449","Damen Ave & Cortland St","13133","Milwaukee Ave & Rockwell St","13242",41.915983,-87.677335,41.92033,-87.69309,"member"
"5611D82B2B8212A1","classic_bike","2025-04-07 08:15:46.553","2025-04-07 08:26:20.654","Dorchester Ave & 49th St","KA1503000069","Woodlawn Ave & 58th St","22002",41.805772,-87.592464,41.789381,-87.596479,"member"
"3E0BC6A192B9D11B","classic_bike","2025-04-04 18:03:59.253","2025-04-04 18:07:35.901","Broadway & Wilson Ave","13074","Sheridan Rd & Lawrence Ave","TA1309000041",41.965221,-87.658139,41.969517,-87.654691,"member"
